model_code,یخساز فوق باریک,پشتیبانی فنی و قطعات,سامانه سرمایش دوگانه,قابلیت هوشمندی یخچال,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,بارخانگی جدید با تکنولوژِی Metal cooling,صفحه نمایش لمسی,پنل نمایشگر,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,اصالت کالا,قفل یخساز,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,کشو با تنظیم دما و رطوبت,انجماد سریع (Super Freezer),قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,گنجایش,ظرفیت,گنجایش فریز,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,عمق با درب,وزن(گرم),عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),فیلتر ضد بو,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,ساخت,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,گنجایش کل,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,حسگر هوشمند تشخیص دما,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,قفل کودک,سایر مشخصات,برند,محدوده گنجایش کل به لیتر,شناسه کالا,امکانات یخچال,امکانات فریزر,سایر ویژگی‌های فریزر,ارتفاع یخچال-فریزر,عمق یخچال-فریزر,پهنای یخچال-فریزر,سایر ویژگی‌های یخچال,نوع یخچال و فریزر,id,price,نمودار مصرف انرژی,وزن,گنجایش کل به لیتر,گنجایش کل به فوت,نوع مقاومت در برابر برفک,گنجایش یخچال,تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد کشو,گنجایش فریزر,تعداد طبقات فریزر,تعداد طبقات درب فریزر,تعداد کشوی فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,میزان صدا,لزوم اتصال به شیر آب,سایر ویژگی‌ها,ارتفاع,عمق,پهنا
PAKSHOMA-SBS-RSP-800W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,3 عدد,,به سمت راست,,نوفراست (بدون برفک),,,,,,,,,,86cm,دارد,32 فوت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"سفید, نقره ای",دارد,بله,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,دارد,,پاکشوما,بیش از ۷۰۰ لیتر,۲۹۰۰۹۴۹۰۲۲۲۹۴,بدون برفک,بدون برفک,,۱۷۹ سانتی‌متر,۸۶ سانتی‌متر,۹۱ سانتی‌متر,,ساید بای ساید,42.0,۵۷٫۰۰۰٫۰۰۰ تومان,A,۱۱۶ کیلوگرم,800 لیتر,۳۲,,۴۸۷ لیتر,۴,۵,2 عدد,۱۷۰ لیتر,۳,۴,۲,به سمت راست,به سمت چپ,۴۰,دارد,آب‌سردکن اتوماتیک / دارای کمپرسور اینورتر / دارای کنترل پنل (LED) لمسی / قابلیت مخفی شدن نمایه در حالت Standby / یخ‌ساز دو حالته (خرد و مکعبی) / گنجایش یخ‌ساز: ۱.۸ کیلوگرم,179cm,91cm,
PAKSHOMA-SBS-RSP-800iS(E1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,3 عدد,,به سمت راست,,نوفراست (بدون برفک),,,,,,,,,,86cm,دارد,32 فوت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"سفید, نقره ای",دارد,بله,,,,,,,,,,,,,,,,,,,,,,ساید بای ساید,دارد,,پاکشوما,بیش از ۷۰۰ لیتر,۲۹۰۰۹۴۹۰۲۲۲۵۶,بدون برفک,بدون برفک,,۱۷۹ سانتی‌متر,۸۶ سانتی‌متر,۹۱ سانتی‌متر,,ساید بای ساید,41.0,۵۷٫۰۰۰٫۰۰۰ تومان,A,۱۱۶ کیلوگرم,800 لیتر,۳۲,,۴۸۷ لیتر,۴,۵,2 عدد,۱۷۰ لیتر,۳,۴,۲,به سمت راست,به سمت چپ,۴۰,دارد,آب‌سردکن اتوماتیک / دارای کمپرسور اینورتر / دارای کنترل پنل (LED) لمسی / قابلیت مخفی شدن نمایه در حالت Standby / یخ‌ساز دو حالته (خرد و مکعبی) / گنجایش یخ‌ساز: ۱.۸ کیلوگرم,179cm,91cm,
SAM-SBS-ROSSO-3S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۰۳۹۰۰۱۳۴۵,,,,,,,,,59.0,,A++,۱۴۰ کیلوگرم,۷۳۲,۳۲,نوفراست,۵۰۰ لیتر,۴,۴,۲ عدد,۲۳۲ لیتر,۴,۳,۲,,,,,,,,
SAM-SBS-ROSSO-3W,,,,,,,,,,,,,,,,,,,,,,,دارد,,91.2×88×177.4 سانتی متر,,,,,,,,,,,,,,,,,,,,,,,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A++,500 لیتر,232 لیتر,,,,,,,,,,,,,,دارد,دارد,,"دارد, متصل به آب شهری",,اینورتر دیجیتال(DI),,32 فوت,,,,,,ایران,,,,,,,,,,,,,دارد,دارد,,,,,,,,,,,,,,,سفید/نقره ای,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۰۳۹۰۰۱۳۵۲,بدون برفک,بدون برفک,قابلیت انجماد سریع,۱۷۶.۵ سانتی‌متر,۸۶.۸ سانتی‌متر,۹۰.۸ سانتی‌متر,قابلیت سرمایش سریع,ساید بای ساید,43.0,۹۳٫۵۰۰٫۰۰۰ تومان,A++,۱۵۲ کیلوگرم,۷۳۲,۳۲,نوفراست,۵۰۰ لیتر,۴,۴,۲ عدد,۲۳۲ لیتر,۴,۳,۲,به سمت راست,به سمت چپ,,دارد,دارای بار خانگی / دارای فیلتر بوگیر و آب / دارای کمپرسور اینورتر دیجیتال,,,
SAM-SBS-ROSSO/W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۰۳۹۰۰۱۳۵۲,بدون برفک,بدون برفک,قابلیت انجماد سریع,۱۷۶.۵ سانتی‌متر,۸۶.۸ سانتی‌متر,۹۰.۸ سانتی‌متر,قابلیت سرمایش سریع,ساید بای ساید,60.0,,A++,۱۵۲ کیلوگرم,۷۳۲,۳۲,نوفراست,۵۰۰ لیتر,۴,۴,۲ عدد,۲۳۲ لیتر,۴,۳,۲,به سمت راست,به سمت چپ,,دارد,دارای بار خانگی / دارای فیلتر بوگیر و آب / دارای کمپرسور اینورتر دیجیتال,,,
SNOWA-SBS-ARS3D-M200-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,سامانه گردش هوای سه بعدی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,مخفی,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+A,,,,,,,,,2 عدد,,,,,,,,,,,,اینورتر دیجیتال,,,,3 عدد,,,,,,,,,,,,,,,,دارد,,,,,,,مجهز به سرمایش فلزی درب سوم,,,,,,,,,اسنوا,,اتوماتیک,دارد,دارد,دارد,یخ ساز اتوماتیک سه حالته,دارد,32 فوت,,,,دفترچه راهنما,3 درب مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن اسمارت بوم مانیتورینگ 24 ساعته عملکرد یخچال فریزر از طریق اینترنت اعلام هشدارهای نگهداری مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم کاربر می تواند تاریخ مصرف موادغذایی را در اپلیکیشن اسمارت بوم روی گوشی موبایل وارد کند سپس در زمان پایان تاریخ مصرف، اپلیکیشن به کاربر هشدار می دهد کاربر می تواند تنظیمات دمای دستگاه را از طریق گوشی موبایل انجام دهد کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند مجهز به درب سوم با سرمایش فلزی,,,بله,,,,,,,,,یخچال فریزر ساید بای ساید سه درب,,,,,,,,,,,,,,56.0,۸۶٫۵۰۰٫۰۰۰ تومان,,,,,,,5 عدد,6 عدد,,,4 عدد,3 عدد,,به سمت راست,به سمت چپ,,دارد,,181.6 سانتی متر,84 سانتی‌متر,
SNOWA-SBS-ARS3Di-L300-S,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 عدد,,,,,,,,,,,,اینورتر دیجیتال,,,,3 عدد,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,,,,,,اسنوا,,دارد,دارد,دارد,دارد,خودکار دو پدال,دارد,35 فوت,,,,دفترچه راهنما,3 درب مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن اسمارت بوم مانیتورینگ 24 ساعته عملکرد یخچال فریزر از طریق اینترنت اعلام هشدارهای نگهداری مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم کاربر می تواند تاریخ مصرف موادغذایی را در اپلیکیشن اسمارت بوم روی گوشی موبایل وارد کند سپس در زمان پایان تاریخ مصرف، اپلیکیشن به کاربر هشدار می دهد کاربر می تواند تنظیمات دمای دستگاه را از طریق گوشی موبایل انجام دهد کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند مجهز به درب سوم با سرمایش فلزی,,,بله,,,,,,,,,ساید بای ساید,,,,بیش از ۷۰۰ لیتر,۲۹۰۳۲۸۳۶۰۰۵۱۷,آبسردکن,بدون برفک,,۱۸۱ سانتی‌متر,۹۲ سانتی‌متر,۹۱ سانتی‌متر,,ساید بای ساید,51.0,۹۵٫۵۰۰٫۰۰۰ تومان,A+,۹۰ کیلوگرم,۷۱۹,۳۵,نوفراست,۴۹۱ لیتر,5 عدد,6 عدد,۲ عدد,۲۲۸ لیتر,4 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,دارد,مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن اسمارت بوم / مانیتورینگ ۲۴ ساعته عملکرد یخچال فریزر از طریق اینترنت / اعلام هشدارهای نگهداری مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم / کاربر می تواند تاریخ مصرف موادغذایی را در اپلیکیشن اسمارت بوم روی گوشی موبایل وارد کند سپس در زمان پایان تاریخ مصرف، اپلیکیشن به کاربر هشدار می دهد / کاربر می تواند تنظیمات دمای دستگاه را از طریق گوشی موبایل انجام دهد / کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند / مجهز به درب سوم با سرمایش فلزی /,181.6 سانتی متر,92 سانتی‌متر,
SNOWA-SBS-GALLERY-SN83320SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۱۱۸۰,نمایشگر,,روشنایی فریزر LED انجماد سريع فريزر,,,,روشنایی یخچال LED سرمایش هوشمند ۶ عدد حسگر هوشمند فيلتر ضد بو سه لایه طبقات شيشه اي بدون قاب محفظه چیلر Chiller Zone جالبنیاتی میوه و سبزیجات بار خانگی بزرگ یک تکه مجهز به متال کولینگ سرمایش سریع بار خانگی درب سوم به صورت شیشه‌ای و گالری سرمایش فلزی,,79.0,,A+,,۶۸۴,۳۲,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۲۴۴ لیتر,۴,۳,۳,چپ به راست,راست به چپ,۳۸,دارد,صفحه نمايش LED لمسی دستگیره در مخفی قفل صفحه نمایش کمپرسور اینورتر دیجیتال حسگرهای هوشمند داخلی سرمایش دوگانه one evaporator گردش هوای سه بعدی بدون برفک هشدار باز بودن در حسگرهوشمند تشخیص دمای بیرونی سامانه کنترل سرمایش الکترونیک یخساز خودکار دو پدال آبسردکن خودکار دو پدال آب سرد کن قفل یخساز فیلتر تصفیه آب لزوم اتصال به آب شهر,۱۸۱۶ سانتی‌متر,۸۴۰ سانتی‌متر,۹۱۶ سانتی‌متر
SNOWA-SBS-GALLERY-SN83350SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۱۱۶۶,نمایشگر,یخساز نیمه اتوماتیک (منبع آب),,,,,,,66.0,,A+,,۷۷۱,۳۵,,۴۹۴ لیتر,۴,,۲ عدد,۲۷۷ لیتر,۳,,۳,,,,بله,حسگرهوشمند تشخیص دمای بیرونی حسگرهای هوشمند داخلی سرمایش دوگانه one evaporator گردش هواي سه بعدي,۱۸۱۶ سانتی‌متر,۹۲۰ سانتی‌متر,۹۱۶ سانتی‌متر
SNOWA-SBS-HARMONY-SN82261GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,دارد,Smart Cooling,دارد,,تک اواپراتور,,,LED,دو لایه نانو کربن,دارد,,,بدون قاب,,دارد,به سمت راست,دارد,6,به سمت چپ,,,آنتی باکتریال با قابلیت تعویض,دارد,نمایشگر لمسی ال ای دی,,SN8-2034,هارمونی,مخفی,ندارد,ندارد,دارد,دارد,خودکار تک پدال,دیسکی (سامانه آرام بازشو),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دارد,,,,,,,,,,,اینورتر دیجیتال,,,,3,دارد,,LED,ایران,دارد,,,,دارد,,دارد,,دارد,,,دارد,,,,,,,,,,,,,,,,,سفید براق,,,,دارد,خودکار تک پدال فوق باریک,دارد,,,,,,,,,,,,,,,,,,,,,اسنوا,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۶۰۷۹,,,,,,,,,52.0,۶۳٫۵۰۰٫۰۰۰ تومان,A+,۱۱۰ کیلوگرم,۶۳۰,۳۲,نوفراست,۴۴۰ لیتر,۵,۶,2,۲۴۴ لیتر,4,۲,۳,,,38 دسی بل,,,,,
SNOWA-SBS-S1D-M210-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A+,,,,,,,,,,,,دارد,32 فوت,ندارد,اتوماتیک,اتوماتیک,ضد برفک,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,هارمونی Harmony,,,,,,اینورتر دیجیتال,,,,,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,استیل,,,,,,دارد,,,,,,,,,,دارد,,,,,,,,,دارد,,اسنوا Snowa,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۹۲۳۰,آبسردکن,,,۱۸۱ سانتی‌متر,۸۴ سانتی‌متر,۹۱ سانتی‌متر,,ساید بای ساید,58.0,۷۱٫۰۰۰٫۰۰۰ تومان,A+,۹۰ کیلوگرم,۶۳۰,۳۲,نوفراست,۴۴۰ لیتر,۵,۶,۲ عدد,۱۹۰ لیتر,۴,,۳,به راست,,,دارد,سیستم کاهش صدا در شب / سامانه سرمایش هوشمند / دارای فیلتر تصفیه آب / سیستم سرمایش سریع / فناوری Metal cooling / سامانه مدیریت مصرف هنگام سفر / نوار درزگیر آنتی باکتریال با قابلیت تعویض / محفظه نگهداری میوه و سبزیجات / سرمایش هوشمند (Smart Cooling) / جالبنیاتی و جا بطری / دارای دستگیره در مخفی / فناوری کاهش مصرف انرژی / حسگرهوشمند تشخیص دمای بیرونی / سامانه مدیریت سرمایش Smart Cooling / سرمایش دوگانه one evaporator / حالت کاهش مصرف انرژی هوشمند / روشنایی یخچال و فریزر LED / گردش هوای سه بعدی Multiple Air Flow / شش عدد سنسور داخلی / نوع بار خانگی دیسکی (سامانه آرام بازشو) / فیلتر تصفیه هوای داخلی دولایه نانو کربن / نوع آبسردکن خودکار تک پدال / فیلتر جاذب اتیلن Fresh Max Filter / نوع طبقات شيشه ای بی قاب / مانیتورینگ ۲۴ ساعته عملکرد یخچال فریزر از طریق اینترنت / اعلام هشدارهاي نگهداري مثل زمان تعویض فیلتر آب در اپلیکیشن اسمارت بوم / کاربر می تواند عملکرد دستگاه را از طریق گوشی موبایل روی یکی از حالت های پیش فرض تازگی، مهمانی، مسافرت و اقتصادی تنظیم کند / کاهش چشمگیر انرژی به میزان ۲۳ درصد / بهبود گرید ABS وان محصولات جهت بهبود ظاهری و عمر محصول / مدیریت تنظیمات یخچال فریزر با گوشی موبایل از طریق اپلیکیشن SMARTBOOM / اعلام زمان پایان تاریخ مصرف موادغذایی در SMARTBOOM / مجهز به بار خانگی دیسکی با تکنولوژي Zone Platinium,,,
SNOWA-SBS-S1D-S110-GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۹۲۰۹,اخطار باز ماندن درب,بدون برفک,,۱۸۱ سانتی‌متر,۷۲ سانتی‌متر,۹۰ سانتی‌متر,,ساید بای ساید,67.0,,A+,۱۰۰ کیلوگرم,۷۸۰,۲۷,نوفراست,۳۹۴ لیتر,۴,۶,۲ عدد,۱۹۷ لیتر,۴,۲,۲,,,,,,,,
